V1,V2,V3,V4
151.35,-123.35,79.05,8.950000000000003
138.9,-134.9,73.4,2.6000000000000014
148.15,-124.15,68.05,-4.049999999999997
143.2,-127.19999999999999,68.65,-4.649999999999999
143.95,-123.94999999999999,66.9,-6.899999999999999
138.55,-126.55000000000001,71.05,-3.049999999999997
151.95,-111.94999999999999,87.35,12.649999999999999
139.65,-123.65,74.1,-2.1000000000000014
138.05,-126.05000000000001,79.1,0.8999999999999986
149.5,-117.5,77.95,-1.9500000000000028
155.65,-115.65,90.15,9.850000000000001
150.65,-126.65,71.4,-7.399999999999999
153.1,-129.1,68.2,-8.200000000000003
161.0,-125.0,77.0,3.0
145.5,-141.5,74.6,1.3999999999999986
159.0,-127.0,75.15,0.8500000000000014
153.55,-129.55,82.6,5.399999999999999
158.5,-122.5,80.25,-0.25
146.35,-134.35,71.3,-11.299999999999997
144.9,-136.9,91.6,8.399999999999999
157.4,-125.4,79.2,-3.200000000000003
157.5,-125.5,90.35,9.649999999999999
147.6,-135.6,75.5,-3.5
143.4,-139.4,87.0,9.0
157.1,-125.1,88.7,11.299999999999997
152.55,-128.55,82.75,5.25
150.4,-130.4,81.15,2.8500000000000014
141.45,-137.45,90.1,9.899999999999999
152.55,-124.55000000000001,71.5,-11.5
153.15,-121.15,76.9,-8.899999999999999
156.55,-116.55000000000001,82.2,-6.200000000000003
138.8,-134.8,92.7,3.299999999999997
141.75,-133.75,84.2,-4.200000000000003
147.1,-131.1,93.2,6.799999999999997
158.45,-122.44999999999999,75.7,-7.700000000000003
152.85,-128.85,86.8,5.200000000000003
152.7,-128.7,88.9,7.100000000000001
149.7,-129.7,90.0,6.0
159.15,-119.15,92.15,3.8500000000000014
141.1,-137.1,96.15,3.8500000000000014
145.35,-133.35,83.3,-11.299999999999997
155.9,-123.9,82.9,-10.899999999999999
160.0,-120.0,77.4,-13.399999999999999
145.8,-133.8,93.4,6.600000000000001
157.15,-121.15,90.45,5.549999999999997
146.15,-130.15,87.1,0.8999999999999986
157.25,-117.25,93.25,2.75
152.95,-120.94999999999999,86.1,-10.100000000000001
139.85,-135.85,100.35,-0.3500000000000014
153.25,-125.25,99.25,-3.25
156.65,-124.65,92.55,-8.549999999999997
151.2,-131.2,90.9,-6.899999999999999
148.75,-132.75,85.25,-9.25
151.6,-127.6,76.4,-16.4
149.7,-125.69999999999999,94.45,1.5499999999999972
144.1,-128.1,85.05,-9.049999999999997
153.1,-117.1,95.85,0.14999999999999858
143.3,-127.30000000000001,96.15,-0.14999999999999858
154.45,-118.44999999999999,86.35,-10.350000000000001
141.85,-133.85,90.05,-6.049999999999997
157.3,-121.30000000000001,85.85,-9.850000000000001
145.35,-133.35,95.9,0.10000000000000142
150.6,-126.6,84.25,-12.25
152.65,-120.65,98.65,1.3500000000000014
150.75,-118.75,96.9,-0.8999999999999986
147.55,-119.55000000000001,85.05,-13.049999999999997
153.65,-113.65,94.9,-2.8999999999999986
145.25,-125.25,84.3,-12.299999999999997
145.9,-129.9,87.5,-7.5
144.05,-136.05,78.4,-14.399999999999999
148.8,-132.8,93.35,2.6499999999999986
151.05,-127.05000000000001,94.7,5.299999999999997
142.2,-130.2,94.65,5.350000000000001
142.85,-122.85,90.8,1.2000000000000028
143.8,-115.80000000000001,83.0,-7.0
132.55,-124.55000000000001,95.0,5.0
144.8,-112.80000000000001,86.45,-2.450000000000003
141.95,-117.94999999999999,85.55,-1.5499999999999972
143.5,-119.5,74.75,-10.75
134.85,-130.85,72.3,-12.299999999999997
137.55,-129.55,80.25,-4.25
146.5,-122.5,92.6,7.399999999999999
155.45,-115.44999999999999,85.0,-1.0
147.95,-123.94999999999999,92.9,7.100000000000001
141.05,-133.05,76.1,-8.100000000000001
152.15,-124.15,83.25,0.75
155.45,-123.44999999999999,72.5,-8.5
154.7,-126.69999999999999,76.35,-4.350000000000001
155.4,-127.4,74.95,-6.950000000000003
147.4,-135.4,78.2,-6.200000000000003
152.65,-128.65,77.4,-9.399999999999999
149.85,-129.85,92.2,3.799999999999997
158.7,-118.69999999999999,86.25,-2.25
157.1,-117.1,79.5,-7.5
139.85,-131.85,78.65,-6.649999999999999
145.05,-125.05000000000001,87.85,4.149999999999999
152.25,-116.25,79.75,-3.75
147.8,-119.80000000000001,82.4,-2.3999999999999986
153.45,-113.44999999999999,81.6,-5.600000000000001
141.9,-125.9,92.85,3.1499999999999986
153.75,-113.75,83.5,-7.5
153.65,-113.65,75.3,-15.299999999999997
136.9,-128.9,82.25,-6.25
139.75,-123.75,84.85,-0.8500000000000014
140.95,-120.94999999999999,71.75,-11.75
150.25,-110.25,79.15,-3.1499999999999986
133.65,-125.65,74.85,-6.850000000000001
143.75,-115.75,72.4,-8.399999999999999
145.55,-113.55000000000001,71.35,-7.350000000000001
136.15,-124.15,87.9,12.100000000000001
133.25,-129.25,80.5,7.5
144.35,-120.35,81.7,10.299999999999997
149.25,-117.25,83.9,12.100000000000001
150.1,-118.1,77.0,3.0
144.45,-124.44999999999999,70.5,-6.5
142.3,-126.30000000000001,78.0,-2.0
135.75,-131.75,87.0,5.0
144.95,-120.94999999999999,71.7,-11.700000000000003
150.3,-114.30000000000001,92.55,7.450000000000003
148.8,-116.80000000000001,83.3,-3.299999999999997
135.5,-131.5,90.1,1.8999999999999986
136.95,-132.95,88.45,-0.45000000000000284
152.45,-120.44999999999999,73.9,-13.899999999999999
151.2,-123.19999999999999,82.7,-2.700000000000003
157.9,-117.9,71.2,-11.200000000000003
157.5,-117.5,78.2,-2.200000000000003
151.3,-123.30000000000001,74.1,-6.100000000000001
157.1,-117.1,91.2,8.799999999999997
157.05,-117.05000000000001,85.0,-1.0
147.0,-127.0,76.8,-12.799999999999997
154.7,-118.69999999999999,77.8,-13.799999999999997
142.45,-130.45,87.3,-3.299999999999997
141.0,-129.0,73.85,-13.850000000000001
144.05,-124.05000000000001,71.8,-11.799999999999997
143.35,-123.35,74.05,-6.049999999999997
136.8,-128.8,77.35,-1.3500000000000014
148.55,-116.55000000000001,83.7,4.299999999999997
140.55,-124.55000000000001,87.05,4.950000000000003
134.15,-130.15,72.8,-12.799999999999997
151.2,-111.19999999999999,76.55,-12.549999999999997
144.3,-116.30000000000001,76.05,-16.049999999999997
133.15,-125.15,78.65,-14.649999999999999
148.9,-108.9,76.45,-16.450000000000003
136.6,-120.6,87.4,-3.3999999999999986
133.75,-125.75,89.7,2.299999999999997
148.7,-112.69999999999999,79.85,-3.8500000000000014
139.85,-123.85,72.2,-8.200000000000003
148.55,-116.55000000000001,75.3,-3.299999999999997
145.3,-121.30000000000001,71.35,-7.350000000000001
145.5,-121.5,80.45,-0.45000000000000284
148.45,-120.44999999999999,90.4,5.600000000000001
139.2,-131.2,84.7,-4.700000000000003
156.7,-116.69999999999999,83.15,-11.149999999999999
152.0,-124.0,79.05,-19.049999999999997
149.5,-129.5,99.95,0.04999999999999716
142.9,-138.9,79.75,-19.75
157.4,-125.4,92.5,-4.5
153.6,-129.6,84.5,-8.5
150.9,-130.9,78.55,-10.549999999999997
141.75,-137.75,79.4,-7.399999999999999
150.9,-126.9,75.35,-11.350000000000001
146.75,-130.75,94.1,5.899999999999999
146.2,-134.2,77.6,-13.600000000000001
161.9,-121.9,76.9,-16.9
157.65,-129.65,89.35,-5.350000000000001
160.0,-128.0,86.55,-6.549999999999997
163.15,-123.15,92.6,3.3999999999999986
154.05,-130.05,78.7,-6.700000000000003
161.7,-121.69999999999999,81.45,-1.4500000000000028
155.5,-127.5,75.9,-7.899999999999999
146.45,-138.45,79.75,-7.75
145.35,-141.35,80.65,-12.649999999999999
162.8,-122.80000000000001,83.3,-15.299999999999997
143.9,-139.9,98.95,-2.950000000000003
157.1,-125.1,96.85,-4.850000000000001
148.65,-132.65,81.4,-17.4
155.05,-127.05000000000001,96.9,3.1000000000000014
152.95,-132.95,86.25,-2.25
160.8,-128.8,74.35,-10.350000000000001
166.3,-126.30000000000001,87.9,4.100000000000001
157.15,-137.15,91.25,4.75
149.25,-145.25,86.15,-6.149999999999999
149.75,-145.75,99.8,0.20000000000000284
152.05,-144.05,99.1,-7.100000000000001
156.2,-140.2,104.95,-4.950000000000003
166.35,-130.35,96.65,-12.649999999999999
160.3,-136.3,90.5,-14.5
164.1,-132.1,89.3,-9.299999999999997
163.2,-131.2,82.1,-10.100000000000001
166.5,-126.5,78.05,-10.049999999999997
153.7,-137.7,85.85,-1.8500000000000014
159.25,-131.25,87.5,-3.5
163.75,-127.75,90.15,-6.149999999999999
156.65,-136.65,86.95,-14.950000000000003
160.3,-136.3,97.1,-9.100000000000001
163.1,-135.1,87.85,-19.85
156.05,-144.05,87.2,-19.200000000000003
153.9,-145.9,101.55,-1.5499999999999972
164.75,-132.75,95.7,-3.700000000000003
151.75,-143.75,92.15,-4.149999999999999
155.2,-139.2,85.2,-9.200000000000003
155.5,-139.5,78.95,-14.950000000000003
152.2,-144.2,81.05,-13.049999999999997
159.4,-139.4,89.4,-5.399999999999999
167.6,-131.6,84.05,-12.049999999999997
169.25,-129.25,92.75,-4.75
164.15,-132.15,95.75,-3.75
165.4,-129.4,82.7,-18.700000000000003
154.5,-138.5,83.25,-19.25
166.45,-126.44999999999999,89.25,-13.25
162.9,-130.9,94.8,-6.799999999999997
151.5,-143.5,92.1,-8.100000000000001
165.8,-129.8,79.8,-19.799999999999997
157.6,-137.6,86.0,-14.0
153.1,-141.1,90.45,-10.450000000000003
148.9,-144.9,83.3,-19.299999999999997
149.85,-145.85,96.25,-8.25
153.4,-145.4,90.75,-14.75
161.35,-141.35,96.9,-8.899999999999999
157.15,-149.15,97.05,-9.049999999999997
160.1,-148.1,101.25,-5.25
162.65,-146.65,93.35,-13.350000000000001
174.3,-134.3,83.65,-23.65
163.65,-143.65,103.45,-3.450000000000003
155.55,-151.55,103.25,-3.25
171.15,-135.15,96.85,-8.850000000000001
160.75,-144.75,88.7,-16.700000000000003
156.35,-148.35,89.05,-17.049999999999997
159.9,-143.9,100.1,-8.100000000000001
169.85,-133.85,97.45,-13.450000000000003
154.1,-150.1,102.6,-10.600000000000001
160.95,-144.95,93.05,-21.049999999999997
157.75,-149.75,92.55,-20.549999999999997
174.3,-134.3,103.25,-7.25
172.9,-136.9,87.4,-19.4
162.35,-146.35,81.9,-21.9
165.65,-141.65,83.05,-19.049999999999997
154.95,-150.95,86.8,-14.799999999999997
156.0,-148.0,85.25,-17.25
159.6,-143.6,93.85,-9.850000000000001
153.75,-149.75,88.25,-16.25
163.75,-139.75,94.35,-10.350000000000001
171.4,-131.4,97.8,-5.799999999999997
166.6,-134.6,82.75,-18.75
156.3,-140.3,82.75,-14.75
165.1,-125.1,83.4,-7.399999999999999
147.1,-135.1,76.7,-4.700000000000003
148.7,-124.69999999999999,82.05,13.950000000000003
148.35,-116.35,72.0,20.0
136.25,-120.25,60.45,27.55
131.15,-119.15,46.15,33.85
139.0,-107.0,35.95,44.05
125.95,-117.95,18.75,45.25
127.25,-115.25,27.4,68.6
122.65,-118.65,6.449999999999999,57.55
126.2,-114.2,7.949999999999999,64.05
135.55,-103.55,21.3,78.7
127.55,-111.55,1.6999999999999993,58.3
122.6,-118.6,16.05,71.95
128.65,-116.65,15.75,72.25
130.85,-118.85,14.600000000000001,73.4
128.4,-124.4,19.0,81.0
140.2,-112.2,15.600000000000001,80.4
135.6,-111.6,2.8999999999999986,69.1
136.3,-104.3,17.1,82.9
137.8,-97.8,6.199999999999999,69.8
121.2,-113.2,19.6,80.4
122.2,-114.2,14.75,73.25
135.05,-107.05,11.3,68.7
133.75,-113.75,19.0,77.0
129.9,-121.9,4.0,64.0
134.9,-118.9,6.800000000000001,69.2
131.1,-123.1,9.899999999999999,74.1
142.9,-110.9,7.75,72.25
143.45,-111.45,12.55,75.45
142.5,-114.5,15.850000000000001,76.15
145.9,-113.9,9.25,66.75
148.9,-112.9,18.15,73.85
143.4,-119.4,10.25,65.75
132.7,-128.7,15.7,72.3
136.9,-120.9,18.75,77.25
132.7,-120.7,11.899999999999999,72.1
138.5,-110.5,1.1499999999999986,62.85
124.4,-120.4,11.0,73.0
141.45,-101.45,18.85,81.15
123.7,-119.7,18.55,81.45
128.55,-116.55,16.3,79.7
141.5,-105.5,16.0,80.0
130.45,-118.45,-2.25,62.25
132.65,-116.65,12.05,75.95
134.25,-114.25,14.55,77.45
131.6,-115.6,4.949999999999999,67.05
133.3,-113.3,10.899999999999999,73.1
137.2,-109.2,4.350000000000001,67.65
127.4,-119.4,-0.45000000000000284,64.45
137.95,-109.95,-1.0499999999999972,65.05
128.4,-120.4,-2.8500000000000014,62.85
137.6,-113.6,16.1,79.9
146.45,-106.45,1.6499999999999986,62.35
131.45,-123.45,11.0,69.0
144.65,-112.65,19.65,76.35
141.95,-117.94999999999999,1.1000000000000014,58.9
137.25,-125.25,17.65,78.35
144.3,-120.30000000000001,10.100000000000001,73.9
140.2,-124.19999999999999,0.9500000000000028,67.05
150.95,-110.94999999999999,-3.200000000000003,63.2
142.25,-114.25,1.6499999999999986,66.35
126.9,-122.9,2.8500000000000014,65.15
131.75,-111.75,17.5,78.5
121.0,-117.0,13.0,75.0
135.95,-99.95,7.350000000000001,72.65
124.55,-112.55,8.899999999999999,79.1
124.15,-116.15,0.6499999999999986,75.35
139.8,-103.8,9.600000000000001,86.4
131.2,-115.2,0.10000000000000142,75.9
139.75,-107.75,3.950000000000003,76.05
141.75,-105.75,-3.549999999999997,63.55
127.0,-119.0,14.45,77.55
131.65,-111.65,7.5,68.5
129.8,-109.8,19.25,80.75
134.5,-102.5,2.0500000000000007,65.95
119.05,-115.05,2.3999999999999986,69.6
119.4,-111.4,9.25,78.75
128.45,-100.45,8.5,79.5
115.8,-111.8,10.450000000000003,81.55
117.6,-109.6,9.149999999999999,78.85
128.3,-100.3,-3.950000000000003,63.95
121.4,-109.4,15.0,81.0
132.3,-100.3,11.850000000000001,76.15
135.15,-99.15,10.149999999999999,73.85
136.95,-96.95,2.1000000000000014,65.9
118.15,-114.15,15.450000000000003,80.55
119.3,-111.3,4.399999999999999,71.6
130.75,-98.75,2.8999999999999986,73.1
119.25,-111.25,9.549999999999997,82.45
118.35,-114.35,2.450000000000003,77.55
132.45,-104.45,5.899999999999999,82.1
134.5,-106.5,4.100000000000001,79.9
132.0,-112.0,-5.200000000000003,69.2
134.95,-110.95,11.649999999999999,84.35
131.05,-115.05,14.5,85.5
128.9,-116.9,11.100000000000001,80.9
136.6,-108.6,3.6499999999999986,72.35
127.2,-119.2,-4.149999999999999,64.15
139.75,-107.75,13.850000000000001,82.15
138.2,-110.2,-2.3999999999999986,66.4
126.2,-122.2,-0.6499999999999986,68.65
139.2,-107.2,13.149999999999999,82.85
129.2,-113.2,6.850000000000001,77.15
120.75,-116.75,0.45000000000000284,71.55
136.65,-96.65,-4.299999999999997,68.3
117.15,-113.15,0.6499999999999986,75.35
123.5,-107.5,-2.6000000000000014,74.6
128.9,-104.9,-7.950000000000003,71.95
133.55,-105.55,-3.049999999999997,79.05
130.25,-114.25,2.200000000000003,85.8
127.6,-119.6,-9.700000000000003,73.7
129.25,-117.25,-2.700000000000003,78.7
125.05,-117.05,5.100000000000001,82.9
131.85,-103.85,-0.5499999999999972,72.55
126.55,-102.55,9.799999999999997,78.2
130.45,-94.45,13.399999999999999,78.6
116.4,-108.4,3.799999999999997,68.2
118.6,-110.6,5.0,71.0
130.3,-106.3,13.100000000000001,82.9
130.15,-114.15,12.799999999999997,87.2
141.8,-109.8,0.45000000000000284,79.55
143.45,-111.45,-5.450000000000003,77.45
133.7,-121.7,7.299999999999997,92.7
140.65,-112.65,-13.0,73.0
136.7,-112.7,-0.7999999999999972,84.8
142.6,-102.6,-0.3500000000000014,84.35
124.5,-116.5,4.450000000000003,87.55
138.9,-98.9,-2.799999999999997,78.8
119.35,-115.35,8.100000000000001,87.9
130.7,-102.7,3.200000000000003,80.8
119.85,-111.85,12.200000000000003,87.8
119.9,-111.9,4.799999999999997,79.2
121.95,-109.95,10.700000000000003,85.3
136.8,-96.8,-4.399999999999999,72.4
133.3,-101.3,2.0,82.0
133.6,-101.6,2.700000000000003,85.3
136.85,-96.85,-11.75,71.75
130.9,-98.9,-6.850000000000001,74.85
130.75,-94.75,-8.899999999999999,68.9
121.1,-101.1,13.549999999999997,86.45
119.0,-103.0,11.5,80.5
128.8,-96.8,-3.549999999999997,63.55
124.15,-108.15,2.200000000000003,69.8
121.65,-117.65,11.149999999999999,80.85
142.05,-102.05,-6.149999999999999,66.15
138.4,-106.4,0.8999999999999986,75.1
128.8,-112.8,-5.100000000000001,69.1
126.45,-110.45,5.549999999999997,78.45
125.55,-105.55,11.0,81.0
115.95,-111.95,16.450000000000003,83.55
129.45,-97.45,11.549999999999997,76.45
132.1,-96.1,-0.14999999999999858,64.15
125.65,-105.65,17.299999999999997,82.7
125.3,-109.3,14.200000000000003,81.8
134.6,-102.6,0.6499999999999986,71.35
126.95,-110.95,-6.600000000000001,66.6
128.4,-108.4,4.850000000000001,79.15
130.95,-102.95,-0.7999999999999972,72.8
116.65,-112.65,2.450000000000003,73.55
120.4,-104.4,6.0,74.0
119.15,-103.15,4.850000000000001,71.15
131.2,-91.2,10.600000000000001,77.4
122.9,-102.9,-3.0,67.0
133.55,-97.55,7.0,81.0
136.4,-100.4,-0.7000000000000028,76.7
128.3,-112.3,2.8500000000000014,81.15
140.55,-100.55,11.950000000000003,88.05
129.5,-109.5,7.799999999999997,80.2
122.0,-114.0,9.600000000000001,78.4
137.2,-97.2,6.200000000000003,73.8
125.8,-109.8,9.549999999999997,78.45
135.75,-103.75,3.8500000000000014,76.15
139.95,-103.95,2.0,78.0
137.65,-109.65,6.950000000000003,85.05
133.0,-113.0,0.9500000000000028,79.05
136.7,-104.7,11.850000000000001,88.15
120.15,-116.15,10.700000000000003,85.3
132.0,-100.0,0.5,75.5
121.65,-109.65,1.4500000000000028,78.55
127.2,-107.2,-8.600000000000001,72.6
129.7,-109.7,-10.450000000000003,74.45
130.1,-114.1,-9.0,77.0
142.5,-102.5,-12.0,72.0
141.9,-101.9,-1.5499999999999972,77.55
122.6,-118.6,-6.600000000000001,66.6
137.5,-101.5,11.649999999999999,80.35
123.75,-115.75,0.7999999999999972,67.2
129.1,-113.1,0.6000000000000014,67.4
126.55,-118.55,15.600000000000001,84.4
132.05,-116.05,4.600000000000001,75.4
142.5,-106.5,-2.3500000000000014,70.35
142.0,-106.0,-4.899999999999999,68.9
140.65,-104.65,4.75,79.25
134.85,-106.85,10.399999999999999,85.6
127.4,-111.4,-1.8500000000000014,73.85
126.75,-110.75,-3.8500000000000014,71.85
126.25,-110.25,-1.5,73.5
128.3,-108.3,3.3500000000000014,76.65
120.75,-116.75,4.5,75.5
139.7,-99.7,11.5,80.5
133.05,-109.05,14.200000000000003,81.8
140.6,-104.6,0.7000000000000028,67.3
125.6,-121.6,-3.049999999999997,63.05
126.25,-122.25,1.2000000000000028,66.8
134.3,-114.3,7.299999999999997,72.7
127.85,-119.85,-3.049999999999997,63.05
124.55,-120.55,0.29999999999999716,67.7
137.1,-105.1,7.450000000000003,76.55
135.5,-103.5,10.700000000000003,81.3
122.55,-114.55,-1.7000000000000028,69.7
122.05,-114.05,2.450000000000003,73.55
121.1,-117.1,8.950000000000003,79.05
136.6,-104.6,-0.5,68.5
142.4,-102.4,-1.8500000000000014,65.85
128.35,-120.35,10.350000000000001,77.65
128.5,-124.5,10.549999999999997,77.45
137.05,-117.05,14.450000000000003,81.55
147.5,-107.5,-1.6499999999999986,65.65
142.65,-110.65,0.10000000000000142,67.9
132.85,-116.85,-2.1000000000000014,66.1
124.85,-120.85,-0.5,68.5
128.85,-112.85,12.850000000000001,83.15
123.95,-115.95,11.799999999999997,84.2
139.8,-99.8,-1.8500000000000014,73.85
132.45,-108.45,-1.8999999999999986,77.9
138.2,-106.2,0.04999999999999716,83.95
129.5,-117.5,-13.350000000000001,73.35
132.0,-116.0,-13.399999999999999,73.4
125.35,-121.35,7.899999999999999,92.1
140.0,-104.0,4.350000000000001,83.65
124.15,-116.15,1.2000000000000028,74.8
121.15,-117.15,-4.799999999999997,64.8
134.8,-102.8,1.7999999999999972,70.2
131.65,-107.65,-3.049999999999997,67.05
122.8,-118.8,-0.7999999999999972,72.8
140.4,-104.4,11.549999999999997,88.45
131.65,-115.65,-3.450000000000003,75.45
128.4,-120.4,-1.25,77.25
138.2,-110.2,10.200000000000003,85.8
142.85,-106.85,3.3500000000000014,72.65
137.35,-117.35,0.1999999999999993,59.8
148.1,-116.1,13.0,59.0
141.45,-137.45,25.55,54.45
166.25,-130.25,39.15,48.85
158.75,-154.75,51.0,41.0
173.25,-153.25,50.05,21.95
179.65,-155.65,57.65,14.350000000000001
178.1,-162.1,71.6,16.4
176.85,-164.85,74.15,9.850000000000001
188.2,-152.2,83.85,12.149999999999999
181.0,-157.0,72.8,-4.799999999999997
185.8,-149.8,87.5,4.5
181.3,-149.3,93.4,6.600000000000001
171.25,-155.25,86.2,-2.200000000000003
165.95,-157.95,83.8,-3.799999999999997
171.9,-151.9,80.25,-4.25
180.5,-144.5,74.15,-6.149999999999999
183.4,-143.4,68.2,-8.200000000000003
174.25,-154.25,85.05,10.950000000000003
168.3,-160.3,71.1,-3.1000000000000014
169.05,-157.05,78.35,1.6499999999999986
179.15,-143.15,86.25,5.75
171.6,-147.6,82.0,-2.0
174.7,-142.7,93.1,6.899999999999999
166.85,-150.85,77.05,-9.049999999999997
164.45,-156.45,78.05,-6.049999999999997
172.05,-152.05,82.85,1.1499999999999986
179.3,-147.3,82.55,1.4500000000000028
169.2,-157.2,87.2,4.799999999999997
176.4,-148.4,74.95,-10.950000000000003
181.55,-141.55,93.0,3.0
162.9,-158.9,78.45,-14.450000000000003
179.35,-143.35,88.85,-4.850000000000001
180.45,-144.45,84.1,-8.100000000000001
169.45,-157.45,74.7,-14.700000000000003
182.1,-146.1,89.35,2.6499999999999986
165.85,-161.85,84.9,-0.8999999999999986
183.0,-143.0,79.3,-7.299999999999997
181.05,-141.05,76.9,-12.899999999999999
171.4,-147.4,84.6,-8.600000000000001
165.3,-153.3,93.75,-1.75
171.65,-147.65,81.8,-13.799999999999997
171.3,-151.3,94.8,1.2000000000000028
170.05,-158.05,75.15,-15.149999999999999
176.1,-156.1,77.75,-9.75
187.4,-147.4,91.15,4.850000000000001
179.75,-155.75,83.5,-3.5
184.55,-148.55,86.8,-2.799999999999997
167.4,-163.4,86.45,-6.450000000000003
170.8,-158.8,79.8,-15.799999999999997
177.0,-153.0,96.15,-0.14999999999999858
180.0,-152.0,82.0,-14.0
175.35,-159.35,77.2,-17.200000000000003
170.2,-166.2,88.5,-4.5
176.6,-160.6,82.6,-10.600000000000001
188.05,-148.05,83.4,-11.399999999999999
183.05,-151.05,86.7,-10.700000000000003
176.05,-156.05,91.9,-7.899999999999999
176.65,-152.65,94.75,-6.75
177.35,-149.35,96.95,-4.950000000000003
168.05,-156.05,98.95,-2.950000000000003
180.4,-140.4,93.0,-9.0
175.25,-143.25,101.15,-1.1499999999999986
178.3,-138.3,95.4,-7.399999999999999
178.5,-138.5,101.45,-1.4500000000000028
178.85,-138.85,97.45,-5.450000000000003
178.2,-142.2,91.15,-11.149999999999999
173.7,-149.7,96.95,-4.950000000000003
182.7,-142.7,89.1,-13.100000000000001
172.45,-152.45,89.55,-13.549999999999997
177.8,-145.8,98.2,-6.200000000000003
168.55,-152.55,91.1,-15.100000000000001
173.8,-145.8,83.65,-23.65
169.05,-149.05,89.8,-17.799999999999997
163.1,-155.1,87.2,-19.200000000000003
174.2,-146.2,102.15,-2.1499999999999986
179.35,-143.35,84.7,-16.700000000000003
164.25,-160.25,87.15,-11.149999999999999
170.9,-154.9,97.95,2.049999999999997
172.75,-152.75,85.45,-9.450000000000003
167.05,-159.05,77.8,-17.799999999999997
167.05,-159.05,98.9,1.1000000000000014
181.55,-145.55,90.6,-10.600000000000001
171.9,-155.9,84.5,-20.5
172.05,-156.05,102.35,-6.350000000000001
183.8,-143.8,95.5,-15.5
179.5,-147.5,91.8,-19.799999999999997
167.55,-159.55,104.95,-4.950000000000003
182.3,-146.3,89.5,-17.5
178.3,-154.3,91.6,-11.600000000000001
178.85,-158.85,84.2,-16.200000000000003
186.9,-154.9,91.85,-7.850000000000001
173.4,-169.4,96.95,-4.950000000000003
178.15,-162.15,95.15,-11.149999999999999
185.05,-149.05,102.0,-10.0
183.35,-143.35,100.4,-16.4
168.4,-152.4,93.85,-25.85
177.95,-141.95,101.8,-17.799999999999997
168.25,-156.25,108.3,-8.299999999999997
169.5,-161.5,99.8,-11.799999999999997
176.9,-160.9,99.45,-7.450000000000003
185.0,-157.0,83.75,-19.75
191.3,-151.3,96.85,-4.850000000000001
177.6,-161.6,90.85,-10.850000000000001
184.1,-152.1,85.45,-17.450000000000003
184.9,-148.9,92.15,-12.149999999999999
176.6,-156.6,95.05,-11.049999999999997
168.8,-164.8,103.7,-3.700000000000003
176.0,-160.0,103.95,-3.950000000000003
181.1,-157.1,93.35,-13.350000000000001
172.9,-168.9,96.4,-8.399999999999999
192.45,-152.45,95.05,-7.049999999999997
194.4,-154.4,82.1,-18.1
183.45,-167.45,86.2,-14.200000000000003
193.6,-157.6,99.1,-3.1000000000000014
189.25,-161.25,88.65,-16.65
187.3,-159.3,100.0,-8.0
175.75,-167.75,98.45,-10.450000000000003
181.4,-161.4,95.6,-11.600000000000001
184.55,-160.55,97.8,-5.799999999999997
176.1,-172.1,85.7,-13.700000000000003
191.95,-159.95,84.15,-12.149999999999999
180.85,-172.85,95.5,0.5
178.15,-174.15,95.65,0.3500000000000014
180.8,-168.8,96.3,-0.29999999999999716
177.3,-169.3,89.2,-9.200000000000003
186.8,-158.8,91.95,-7.950000000000003
177.2,-169.2,84.4,-16.4
182.85,-166.85,80.3,-20.299999999999997
194.65,-158.65,82.0,-18.0
192.0,-164.0,97.65,-1.6499999999999986
189.95,-165.95,91.25,-7.25
190.8,-162.8,97.25,-1.25
186.65,-162.65,91.95,-7.950000000000003
177.55,-169.55,84.95,-16.950000000000003
191.55,-155.55,83.95,-19.950000000000003
182.95,-166.95,90.35,-14.350000000000001
193.5,-161.5,84.0,-20.0
182.1,-178.1,81.05,-21.049999999999997
183.85,-179.85,99.9,0.10000000000000142
198.5,-166.5,95.4,-3.3999999999999986
189.25,-173.25,91.15,-7.149999999999999
182.6,-178.6,81.15,-17.15
194.7,-166.7,88.7,-8.700000000000003
185.45,-177.45,87.8,-7.799999999999997
198.6,-166.6,78.75,-14.75
197.5,-169.5,85.95,-5.950000000000003
195.05,-171.05,90.05,-2.049999999999997
198.35,-162.35,83.05,-11.049999999999997
185.6,-169.6,96.3,-0.29999999999999716
186.75,-162.75,89.6,-9.600000000000001
192.45,-152.45,98.15,-2.1499999999999986
182.25,-162.25,98.1,-2.1000000000000014
174.85,-170.85,97.55,-1.5499999999999972
181.85,-165.85,84.85,-12.850000000000001
190.7,-158.7,98.8,1.2000000000000028
178.35,-170.35,83.3,-15.299999999999997
193.3,-153.3,88.55,-12.549999999999997
173.6,-169.6,89.9,-13.899999999999999
174.4,-166.4,98.8,-6.799999999999997
186.0,-154.0,94.7,-10.700000000000003
185.1,-157.1,93.6,-9.600000000000001
191.15,-155.15,88.05,-12.049999999999997
192.7,-156.7,92.55,-4.549999999999997
183.6,-167.6,81.6,-13.600000000000001
188.9,-160.9,77.7,-17.700000000000003
178.75,-166.75,96.55,-0.5499999999999972
178.9,-162.9,79.7,-19.700000000000003
171.15,-167.15,98.65,-2.6499999999999986
188.3,-148.3,85.3,-17.299999999999997
178.3,-158.3,99.6,-3.6000000000000014
176.6,-160.6,89.9,-13.899999999999999
170.4,-166.4,94.25,-10.25
185.8,-149.8,98.7,-6.700000000000003
186.75,-146.75,82.85,-22.85
